QuestionId,Ranking
660,1
847,2
841,3
924,4
422,5
825,6
828,7
312,8
178,9
679,10
791,11
733,12
907,13
539,14
928,15
65,16
566,17
634,18
440,19
511,20
881,21
414,22
396,23
59,24
25,25
672,26
3,27
863,28
809,29
473,30
383,31
410,32
690,33
464,34
742,35
405,36
295,37
501,38
567,39
154,40
488,41
406,42
305,43
802,44
451,45
629,46
315,47
202,48
394,49
673,50
199,51
867,52
815,53
366,54
581,55
429,56
508,57
64,58
731,59
420,60
855,61
700,62
257,63
86,64
727,65
163,66
462,67
321,68
688,69
43,70
807,71
730,72
153,73
608,74
421,75
480,76
195,77
636,78
320,79
248,80
553,81
349,82
933,83
894,84
772,85
710,86
272,87
231,88
457,89
472,90
441,91
436,92
612,93
683,94
529,95
751,96
468,97
899,98
811,99
668,100
753,101
452,102
209,103
527,104
630,105
813,106
164,107
363,108
143,109
741,110
900,111
938,112
138,113
568,114
652,115
459,116
922,117
89,118
80,119
533,120
786,121
250,122
803,123
168,124
579,125
157,126
13,127
835,128
252,129
616,130
503,131
577,132
798,133
408,134
490,135
896,136
211,137
804,138
281,139
845,140
458,141
460,142
643,143
461,144
814,145
654,146
260,147
637,148
111,149
431,150
908,151
323,152
347,153
485,154
78,155
306,156
656,157
227,158
185,159
713,160
381,161
31,162
911,163
645,164
646,165
14,166
256,167
778,168
350,169
344,170
287,171
760,172
657,173
100,174
376,175
788,176
682,177
941,178
914,179
923,180
133,181
659,182
122,183
691,184
831,185
243,186
290,187
764,188
403,189
285,190
314,191
190,192
469,193
413,194
284,195
601,196
507,197
622,198
889,199
823,200
134,201
779,202
200,203
561,204
432,205
848,206
594,207
758,208
343,209
19,210
644,211
20,212
438,213
866,214
585,215
482,216
921,217
739,218
723,219
653,220
614,221
170,222
466,223
82,224
546,225
137,226
837,227
517,228
610,229
829,230
369,231
519,232
24,233
184,234
22,235
372,236
254,237
309,238
947,239
29,240
639,241
337,242
348,243
912,244
787,245
927,246
564,247
401,248
939,249
926,250
625,251
707,252
756,253
37,254
689,255
721,256
714,257
332,258
160,259
768,260
685,261
360,262
374,263
697,264
635,265
222,266
478,267
853,268
910,269
570,270
213,271
920,272
506,273
782,274
47,275
147,276
781,277
317,278
747,279
492,280
75,281
465,282
582,283
738,284
687,285
50,286
930,287
367,288
505,289
73,290
884,291
592,292
411,293
574,294
259,295
607,296
651,297
655,298
16,299
330,300
717,301
97,302
249,303
551,304
591,305
216,306
328,307
615,308
509,309
530,310
497,311
103,312
176,313
90,314
578,315
704,316
676,317
728,318
274,319
805,320
735,321
593,322
236,323
522,324
584,325
427,326
1,327
695,328
368,329
357,330
901,331
571,332
872,333
196,334
943,335
409,336
292,337
293,338
264,339
150,340
666,341
304,342
871,343
238,344
621,345
165,346
706,347
105,348
239,349
346,350
283,351
375,352
444,353
370,354
514,355
373,356
744,357
221,358
817,359
596,360
520,361
247,362
686,363
790,364
331,365
715,366
125,367
207,368
435,369
106,370
665,371
392,372
510,373
650,374
278,375
389,376
193,377
844,378
393,379
885,380
377,381
696,382
712,383
521,384
72,385
333,386
83,387
116,388
255,389
340,390
796,391
716,392
909,393
298,394
576,395
626,396
819,397
544,398
51,399
763,400
6,401
26,402
750,403
447,404
940,405
449,406
563,407
898,408
812,409
69,410
864,411
88,412
475,413
540,414
692,415
513,416
118,417
66,418
547,419
767,420
642,421
412,422
773,423
56,424
816,425
836,426
35,427
319,428
502,429
740,430
877,431
830,432
525,433
318,434
795,435
737,436
549,437
859,438
386,439
516,440
171,441
92,442
311,443
232,444
277,445
30,446
557,447
840,448
590,449
705,450
300,451
463,452
81,453
76,454
736,455
770,456
765,457
722,458
477,459
597,460
299,461
754,462
606,463
499,464
15,465
294,466
810,467
832,468
345,469
359,470
38,471
433,472
808,473
934,474
288,475
398,476
453,477
658,478
880,479
151,480
220,481
187,482
417,483
776,484
34,485
937,486
233,487
675,488
28,489
794,490
512,491
850,492
861,493
638,494
198,495
916,496
74,497
935,498
852,499
649,500
681,501
289,502
224,503
156,504
144,505
890,506
532,507
114,508
834,509
785,510
129,511
177,512
496,513
526,514
145,515
448,516
355,517
633,518
631,519
